Identifier,Country,Reg,Inc,year,Country_Code,GDP,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_LCU,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,agri_share,scode,country,democracy,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
AFG1990,Afghanistan,6,1,1990,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,-8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1991,Afghanistan,6,1,1991,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,-8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1992,Afghanistan,6,1,1992,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,0,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1993,Afghanistan,6,1,1993,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,0,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1994,Afghanistan,6,1,1994,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,0,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1995,Afghanistan,6,1,1995,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,0,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1996,Afghanistan,6,1,1996,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1997,Afghanistan,6,1,1997,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1998,Afghanistan,6,1,1998,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG1999,Afghanistan,6,1,1999,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2000,Afghanistan,6,1,2000,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,-7,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2001,Afghanistan,6,1,2001,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,,,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2002,Afghanistan,6,1,2002,AFG,,,3.280729038465842,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,7465114629.45783,182162721300,339.6333385452638,5.8278666,33.964027,97.67442274997966,38.62789186384426,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2003,Afghanistan,6,1,2003,AFG,,.0257570938989969,4.667228114747766,2.512630730275029,2.479936513796912,2.154597384472736,.1986542083876862,.1659527559735107,.0961666651516047,.069786090821906,2.313976521887344,.1448135251098799,.1371458913791458,,2.074722484625909,.0326942164781172,7.23593605832e-06,.0944405121515547,1,NO,NO,SA,YES,Afghanistan,Low Income,.12886088,,0,,0,Afghanistan,8124454291.896367,221358563000,352.2439530130226,5.8643241,34.390297,137.9010394540287,37.41885544314814,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2004,Afghanistan,6,1,2004,AFG,,.1294171918281142,5.190369084838147,4.076170170139312,3.948636763697656,1.114198914698835,.5391807133747613,.4116468227935502,.1504279531294424,.2612188696641078,3.536989456764551,.5030759145038788,.4971659226270257,,2.851606458876569,.1275334064416555,4.84139555664e-07,.182307083384103,1,NO,NO,SA,YES,Afghanistan,Low Income,.27796137,,0,,0,Afghanistan,8239343660.832761,249791940700,341.6124563495313,5.8336768,34.031784,121.1358187004499,29.7210671376957,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2005,Afghanistan,6,1,2005,AFG,,.0063688219436847,7.423326245272623,4.668272749247358,4.602835312951339,2.755053496025266,.3894715904350564,.3208641673225635,.132502785872638,.0603085355135344,4.278801158812303,.5592291172284423,.4391119789719474,,3.637656917743978,.0654374362960194,.0031699868164735,.0819151238398825,1,NO,NO,SA,YES,Afghanistan,Low Income,.19794022,7.5226326,1,9.7784662,1,Afghanistan,9164598458.537926,308163225800,365.54873357194,5.9013996,34.826519,104.8624005641507,31.11485491206199,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2006,Afghanistan,6,1,2006,AFG,,.0070640306867505,8.968530996931904,7.115892019761898,7.01255640959814,1.852638977170006,1.366689987637971,1.261180615629076,.4888969183585538,.6226831601078027,5.749202032123927,1.721414481931195,1.548793100102077,,3.343670216328289,.1033356101637571,.0021737618451377,.6841173338644427,1,NO,NO,SA,YES,Afghanistan,Low Income,.59223253,7.5226326,1,9.7784662,1,Afghanistan,9655582953.980188,348048404600,372.8967346560689,5.9213014,35.06181,100.5553494113306,28.63596858446855,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2007,Afghanistan,6,1,2007,AFG,,.0008198056117615,7.884977114139345,6.0615525928467,5.968343011214166,1.823424521292647,1.423592160785506,1.323461399256132,.4755036258318811,.6793029618007229,4.637960432061194,1.533666583043077,1.392883759852162,,3.076640475795038,.0932095816325337,.0069211798968409,.0276533732230786,1,NO,NO,SA,YES,Afghanistan,Low Income,.56871319,7.5226326,1,9.7784662,1,Afghanistan,10990594706.55645,485419056199.9999,412.9195849956842,6.023253,36.279575,76.17376109467161,30.10501135740126,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2008,Afghanistan,6,1,2008,AFG,,.0011760379046548,7.931737339800855,6.174382443717887,6.029074750518348,1.757354896082967,1.834025159417518,1.664718847643229,.437873427971301,.8742836865812962,4.34035728430037,1.529601845270324,1.332666194759898,,2.768984978425496,.1453076931995386,.0239986185747494,.0417704606045499,1,NO,NO,SA,YES,Afghanistan,Low Income,.58318114,7.5226326,1,9.7784662,1,Afghanistan,11421973770.82327,515046858599.9999,418.4788157829553,6.0366263,36.440857,73.06552024403263,24.89227000597417,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2009,Afghanistan,6,1,2009,AFG,,.0014863238953472,10.54025181978403,8.673145601172214,8.512670595778845,1.867106218611821,2.803235814622867,2.608631192134078,.6171347614187116,1.537097247749194,5.869909786549346,2.191285933426873,2.04867074190871,,3.58958468595764,.1604750053933702,.034129617095419,.0890391671648329,1,NO,NO,SA,YES,Afghanistan,Low Income,.77760977,7.5226326,1,9.7784662,1,Afghanistan,13865194314.71851,611692107000,495.1089284981852,6.2047777,38.499268,56.90681742484694,29.2975010547259,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2010,Afghanistan,6,1,2010,AFG,,.0027573084428859,11.24137386951623,9.559737410956517,9.327852703913825,1.681636458559709,2.994119818743423,2.563413175969675,.783654800651625,1.535780394556303,6.565617592213095,2.56171609163495,2.335087830383599,,3.893336542284678,.2318847070426928,.198821935731055,.1105649582934673,1,NO,NO,SA,YES,Afghanistan,Low Income,1.0155395,7.5226326,1,9.7784662,1,Afghanistan,15856574731.44105,726231122700,550.5149739763357,6.310854,39.826878,54.96732809560425,26.21006853745515,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2011,Afghanistan,6,1,2011,AFG,,.015264196828115,11.63264410612732,9.359386607702261,9.032268425688393,2.273257498425059,3.068957799458756,2.573097351184255,.9170260949843462,1.367384169079503,6.290428808243505,2.504398410870558,2.28214369346298,,3.65415595726972,.3271181820138672,.1687422662606341,.1318744401032262,1,NO,NO,SA,YES,Afghanistan,Low Income,1.2441443,7.5226326,1,9.7784662,1,Afghanistan,15924179997.79143,850347275400.0001,536.0124857382683,6.2841573,39.490631,50.3012220744035,23.74366398775434,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2012,Afghanistan,6,1,2012,AFG,,.0159229524057388,10.09821504298944,7.95048536762075,7.648761268533201,2.14772967536869,2.986829567749477,2.47780027786668,.9490453923844152,1.338196319874109,4.963655799871274,2.082927974321323,1.928464069087047,,2.811053299153147,.3017240990875501,.2073051907952469,.0696745263968049,1,NO,NO,SA,YES,Afghanistan,Low Income,1.2507695,7.5226326,1,9.7784662,1,Afghanistan,17954877146.65639,1028794220100,584.9073757294254,6.3714533,40.595417,44.659247762082,24.39087362637098,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2013,Afghanistan,6,1,2013,AFG,,.0051964855792347,9.529049709579013,7.54822666097793,7.236775452957351,1.980799147137381,2.899749266806766,2.477881756261265,.8920462237213106,1.455765248691158,4.648477394171166,1.73585441872376,1.624672665506833,,2.53536567624171,.3114512080205797,.1104163025249211,.3772572992056961,1,NO,NO,SA,YES,Afghanistan,Low Income,1.2034974,7.5226326,1,9.7784662,1,Afghanistan,18960483969.89414,1138809791300,597.5252236784297,6.3927965,40.867847,56.06566993646903,22.81066273617663,AFG,Afghanistan,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2014,Afghanistan,6,1,2014,AFG,,.0078040139809305,8.342923597515723,7.141331781195056,6.815044991821917,1.201591816320666,3.244528652700669,2.797326385891432,1.32755223967406,1.355424064487253,3.896803128494388,1.463171231435962,1.355197561061334,,2.184147518342575,.3262867893731404,.1209154774360969,.2494843787158507,1,NO,NO,SA,YES,Afghanistan,Low Income,1.653839,7.5226326,1,9.7784662,1,Afghanistan,19477070577.85835,1176469485800,594.5741097251407,6.3878455,40.804569,52.34157719169404,22.13704137195736,AFG,Afghanistan,-1,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2015,Afghanistan,6,1,2015,AFG,,.0081107516896712,9.89348140513872,7.874764731760112,7.557335813234467,2.018716673378609,3.680994811994423,3.240422550483055,1.655232856411782,1.446720676489723,4.193769919765687,1.435561443628982,1.347945604092714,,2.472214795242016,.3174289185256447,.1231433429857244,.28599368089469,1,NO,NO,SA,YES,Afghanistan,Low Income,1.9726617,7.5226326,1,9.7784662,1,Afghanistan,19759744157.43771,1222756495400,585.7082884023961,6.3728218,40.612858,55.80373194753885,20.6343227166798,AFG,Afghanistan,-1,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2016,Afghanistan,6,1,2016,AFG,,.7444953898428494,11.60590861686108,9.124863707719495,8.81390275424504,2.481044909141587,2.220952478769492,1.909033620131515,1.124857374691311,.7841762454402039,6.903911228950004,3.393083180489655,2.199158643814847,,3.068915694208482,.3109609534744555,.0009579051635216,.4419123542518658,1,NO,NO,SA,YES,Afghanistan,Low Income,1.4358183,7.5226326,1,9.7784662,1,Afghanistan,20206376461.4103,1314198682300,583.0551074459505,6.3682818,40.555012,55.92122685188815,21.08108621103888,AFG,Afghanistan,-1,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AFG2017,Afghanistan,6,1,2017,AFG,,.0806960644337007,12.02764321637194,9.506653378524762,9.236803230216909,2.520989837847177,2.305159476490701,2.03452455721431,1.049810357723914,.9033125253328398,7.20149390203406,3.861130457866196,2.432633951642058,,3.333198159980835,.2698501483078531,.0007847709685381,.0071652841870291,1,NO,NO,SA,YES,Afghanistan,Low Income,1.3196605,7.5226326,1,9.7784662,1,Afghanistan,20744935406.09551,1375505093900,583.8696344681991,6.3696775,40.572792,,20.46650516588102,AFG,Afghanistan,-1,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1980,Angola,7,2,1980,AGO,,,,,,,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,26521449164.75988,177.4288007461,2969.960376349106,7.996304,63.94088,,,ANG,Angola,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1981,Angola,7,2,1981,AGO,,,,,,,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,25354505078.11806,166.0593514683,2742.656269081527,7.9166822,62.673859,,,ANG,Angola,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1982,Angola,7,2,1982,AGO,,,,,,,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,25354505078.11806,166.0593514683,2646.012554806878,7.8808093,62.107155,,,ANG,Angola,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1983,Angola,7,2,1983,AGO,,,,,,,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,26419394653.54797,173.05593188,2660.144965469477,7.8861361,62.191143,,,ANG,Angola,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1984,Angola,7,2,1984,AGO,,,,,,,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,28004558904.57509,183.4414710018,2724.888996322591,7.910183,62.570995,,,ANG,Angola,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1985,Angola,7,2,1985,AGO,,,,,27.70355239186452,10.85546999752138,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,28984718323.28164,226.0025289364,2732.076875865101,7.9128175,62.612682,88.49458496824279,,ANG,Angola,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1986,Angola,7,2,1986,AGO,,,,,18.66780177945781,18.77297249370827,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,29825275659.75936,211.5961352958,2730.993005495665,7.9124207,62.606403,94.51968473829201,,ANG,Angola,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1987,Angola,7,2,1987,AGO,,,,,20.86888816606142,7.288266799860929,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,31042966695.08711,241.8694506132,2767.179986704464,7.9255838,62.81488,82.68923565706608,,ANG,Angola,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1988,Angola,7,2,1988,AGO,,,,,18.98423820999119,7.333866858164368,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,32945556124.3923,262.3759764481,2861.355540018202,7.9590507,63.346489,76.22649097203514,,ANG,Angola,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1989,Angola,7,2,1989,AGO,,,,,20.77415273172045,5.904611868287961,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,32959268546.46399,305.2168832638,2786.725973823302,7.9326229,62.926506,65.52717459837872,,ANG,Angola,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1990,Angola,7,2,1990,AGO,,,,,22.44409443057773,3.159763657135036,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,31822141256.21665,335.9646476978,2614.492503904563,7.8688254,61.918415,59.53007299145947,,ANG,Angola,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1991,Angola,7,2,1991,AGO,,,,,14.75849691378034,3.528125524843113,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,32137613010.45088,700,2560.063030537661,7.8477874,61.587769,57.14285714285714,,ANG,Angola,-3,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
