Identifier,Country,Reg,Inc,year,Country_Code,GDP_LCU,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
ABW1994,Aruba,3,4,1994,ABW,2230,,22.91928251121076,,19.75784753363229,2.251121076233184,,8.632286995515695,6.300448430493273,2.331838565022422,9.300448430493274,3.89237668161435,,3.89237668161435,4.654708520179372,,.5381165919282511,.7533632286995516,6,NO,NO,LAC,NO,Aruba,High,,,0,,0,Aruba,2091786180.156352,27272.31004115192,10.213627,104.31818,155.984880302394,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1995,Aruba,3,4,1995,ABW,2364,,24.34856175972927,,19.39932318104907,3.802876480541455,,8.929780033840947,6.615905245346871,2.313874788494078,8.456006768189511,3.989001692047377,,3.989001692047377,3.739424703891709,,.7529610829103215,.7275803722504231,6,NO,NO,LAC,NO,Aruba,High,,,0,,0,Aruba,2145066958.356103,26705.1809964158,10.192613,103.88935,171.3197969543147,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1996,Aruba,3,4,1996,ABW,2470,,31.582995951417,26.48987854251012,19.90283400809717,3.963562753036438,17.81376518218623,9.040485829959515,6.534412955465588,2.506072874493927,8.676113360323887,3.736842105263158,,3.736842105263158,4.174089068825911,6.587044534412955,.7813765182186235,.7651821862348178,6,NO,NO,LAC,NO,Aruba,High,13.121457,,0,,0,Aruba,2170502947.575965,26087.77581221112,10.169222,103.41307,175.3441295546559,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1997,Aruba,3,4,1997,ABW,2742,,27.96134208606856,24.69365426695843,18.22392414296134,1.87089715536105,16.81254558716266,8.446389496717725,6.156090444930708,2.290299051787017,7.881108679795769,3.479212253829322,,3.479212253829322,3.825674690007294,6.469730123997082,.7330415754923414,.5762217359591539,6,NO,NO,LAC,NO,Aruba,High,12.62582,,0,,0,Aruba,2323455516.531572,27190.50118233341,10.210623,104.25682,168.7819110138585,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1998,Aruba,3,4,1998,ABW,2981,,27.18550821871855,23.98859443139886,17.96377054679638,2.670244884267024,16.45420999664542,8.440120764844011,6.360281784636028,2.079838980207984,7.534384434753438,3.317678631331768,,3.317678631331768,3.656491110365649,6.024823884602482,.8487084870848708,.5602146930560215,6,NO,NO,LAC,NO,Aruba,High,12.385106,,0,,0,Aruba,2369738480.014018,27151.92410387637,10.209203,104.22782,163.2673599463267,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW1999,Aruba,3,4,1999,ABW,3084,,29.13099870298314,26.16407263294423,19.73735408560312,2.921530479896239,18.49870298313878,10.01945525291829,7.422178988326849,2.597276264591439,7.665369649805448,3.261997405966277,,3.261997405966277,3.858625162127108,6.426718547341115,.8592736705577173,.5447470817120623,6,NO,NO,LAC,NO,Aruba,High,13.848898,,0,,0,Aruba,2399076773.303047,26954.4045087697,10.201902,104.07881,164.5912037382329,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2000,Aruba,3,4,2000,ABW,3327,,27.51427712654043,24.48452058911933,18.77066426209798,2.521791403666968,16.86504358280734,9.302675082657048,6.856026450255485,2.446648632401563,7.619477006311993,3.201082055906221,,3.201082055906221,3.898406973249173,5.713856327021341,.7333934475503456,.5199879771565975,6,NO,NO,LAC,NO,Aruba,High,12.569882,,0,,0,Aruba,2581804607.814032,28417.38421201317,10.254756,105.16002,145.0728795162041,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2001,Aruba,3,4,2001,ABW,3399,,26.59605766401883,22.90379523389232,17.83759929390997,3.692262430126508,15.90761988820242,8.90850250073551,6.260664901441601,2.64783759929391,6.996175345689909,3.077375698734922,,3.077375698734922,3.612827302147691,5.066195939982348,.6766696087084437,.3059723448072963,6,NO,NO,LAC,NO,Aruba,High,11.32686,,0,,0,Aruba,2505092558.00282,26966.05479130681,10.202334,104.08762,139.0219563781722,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2002,Aruba,3,4,2002,ABW,3421,,26.24963460976323,23.10143232972815,17.81935106693949,2.05495469161064,16.11517100263081,8.810289389067522,6.521484945922245,2.288804443145279,6.98626132709734,3.186202864659456,,3.186202864659456,3.475591932183572,5.282081262788658,.8038585209003215,.3244665302543116,6,NO,NO,LAC,NO,Aruba,High,11.803566,,0,,0,Aruba,2423084673.454712,25508.30252499908,10.146759,102.95672,134.3349949346104,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2003,Aruba,3,4,2003,ABW,3529,,32.79682629640125,25.11476338906206,19.47860583734769,6.820629073391896,17.65939359591953,9.631623689430432,6.639274582034571,2.992349107395863,7.452536129215075,3.386228393312553,,3.386228393312553,3.652592802493625,5.636157551714367,1.195806177387362,.4137149334088976,6,NO,NO,LAC,NO,Aruba,High,12.275433,,0,,0,Aruba,2470953856.973202,25469.28741326986,10.145228,102.92566,133.9600843529669,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2004,Aruba,3,4,2004,ABW,3988.61,,25.10147645420334,22.64949443540481,17.72798042425808,1.667247487219858,15.20830565033934,8.070480693775526,6.205169219352105,1.865311474423421,7.441188785065473,3.081273927508581,,3.081273927508581,3.978829717620925,4.921514011146741,.8549344257774011,.3835922790144938,6,NO,NO,LAC,NO,Aruba,High,11.126683,,0,,0,Aruba,2666444969.3824,27005.52953181077,10.203797,104.11748,133.6532434776941,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2005,Aruba,3,4,2005,ABW,4172.5,,25.56980227681246,23.14679448771719,18.67944877171959,1.735170760934691,15.56860395446375,8.740563211503895,6.449370880766926,2.291192330736968,7.580587177950869,2.97663271420012,,2.97663271420012,4.254044337926902,4.467345715997603,1.016177351707609,.347513481126423,6,NO,NO,LAC,NO,Aruba,High,10.916717,20.58614,0,25.891445,0,Aruba,2698824912.718751,26979.88536272507,10.202847,104.09808,146.4810065907729,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2006,Aruba,3,4,2006,ABW,4334,,26.47208121827411,24.11167512690355,19.61698200276881,2.360406091370559,15.96908167974158,9.164743885556067,7.085832948777111,2.078910936778957,8.142593447161975,2.623442547300416,,2.623442547300416,5.184586986617443,4.494693124134749,1.022150438394093,.3345639132441163,6,NO,NO,LAC,NO,Aruba,High,11.580526,20.58614,0,25.891445,0,Aruba,2727178946.354178,27046.7604168734,10.205322,104.14861,143.4648997332989,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2007,Aruba,3,4,2007,ABW,4696,,25.6324531516184,23.12606473594549,18.78620102214651,2.506388415672913,16.35008517887564,6.667376490630324,,,3.620102214650767,,,,,4.339863713798978,1.247870528109029,,6,NO,NO,LAC,NO,Aruba,High,,20.58614,0,25.891445,0,Aruba,2776274326.822782,27428.12020176627,10.219324,104.43459,142.3633069092318,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2008,Aruba,3,4,2008,ABW,4998,,,,19.5655462184874,2.261344537815126,,7.082833133253301,,,4.421768707482993,,,,,,1.474789915966387,,6,NO,NO,LAC,NO,Aruba,High,,20.58614,0,25.891445,0,Aruba,2773756030.749433,27367.28099562354,10.217103,104.38919,141.1872875234362,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2009,Aruba,3,4,2009,ABW,4473,,,,20.8,2.9,,7.601162530739996,,,4.694835680751173,,,,,,1.5,,6,NO,NO,LAC,NO,Aruba,High,,20.58614,0,25.891445,0,Aruba,2481963897.090789,24464.17451520201,10.104965,102.11032,140.0629095323367,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2010,Aruba,3,4,2010,ABW,4279,,,,25,2.5,,8.296330918438887,,,7.899041832203786,,,,,,1.5,,6,NO,NO,LAC,NO,Aruba,High,,20.58614,0,25.891445,0,Aruba,2390502793.296089,23512.60259563967,10.065291,101.31009,136.3187909055304,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2011,Aruba,3,4,2011,ABW,4564,,,,18.8,2.7,,7.800175284837861,,,3.001752848378615,,,,,,1.3,,6,NO,NO,LAC,NO,Aruba,High,,20.58614,0,25.891445,0,Aruba,2472880828.362976,24231.33889609297,10.095402,101.91714,157.2084155644278,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2012,Aruba,3,4,2012,ABW,4546,,,,20.24641443026837,2.194192696876375,,9.084909810822701,,,2.99164100307963,,,,,,1.496040475142983,,6,NO,NO,LAC,NO,Aruba,High,,20.58614,0,25.891445,0,Aruba,2439005748.522387,23777.31605059991,10.076488,101.5356,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2013,Aruba,3,4,2013,ABW,4634,,,,20.37798877859301,3.795899870522227,,8.782908933966334,,,2.999568407423392,,,,,,1.59827362969357,,6,NO,NO,LAC,NO,Aruba,High,,20.58614,0,25.891445,0,Aruba,2541400876.222348,24629.07998316017,10.111683,102.24613,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2014,Aruba,3,4,2014,ABW,4743,,,,21.1258697027198,2.445709466582332,,9.361163820366857,,,3.057136833227915,,,,,,1.644528779253637,,6,NO,NO,LAC,NO,Aruba,High,,20.58614,0,25.891445,0,Aruba,2562957745.211814,24692.49718398587,10.114255,102.29816,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2015,Aruba,3,4,2015,ABW,4818,,,,21.66874221668742,3.27936903279369,,10.25321710253217,,,3.07181403071814,,,,,,1.53590701535907,,6,NO,NO,LAC,NO,Aruba,High,,20.58614,0,25.891445,0,Aruba,2551409422.538886,24452.60657401104,10.104492,102.10076,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ABW2016,Aruba,3,4,2016,ABW,4775,,,,22.36649214659686,4.104712041884817,,10.42931937172775,,,2.994764397905759,,,,,,1.801047120418848,,6,NO,NO,LAC,NO,Aruba,High,,20.58614,0,25.891445,0,Aruba,2546020205.29152,24288.98709518536,10.097778,101.96513,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1980,Afghanistan,6,1,1980,AFG,160600,,16.27584059775841,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1981,Afghanistan,6,1,1981,AFG,172200,,17.31184668989547,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1982,Afghanistan,6,1,1982,AFG,174,,18.73563218390805,6.206896551724139,6.206896551724139,12.52873563218391,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1983,Afghanistan,6,1,1983,AFG,172,,19.82558139534884,7.674418604651162,7.674418604651162,12.20930232558139,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1984,Afghanistan,6,1,1984,AFG,170.037238,,25.34738890548199,9.527324832222927,9.527324832222927,15.82006407325906,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1985,Afghanistan,6,1,1985,AFG,168.086829,,30.57943344270002,10.76824407223483,10.76824407223483,19.81118937046519,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1986,Afghanistan,6,1,1986,AFG,168.021049,,35.41222980937347,12.97456487133347,12.97456487133347,22.49718129066079,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1987,Afghanistan,6,1,1987,AFG,146.10636,,40.99753083986214,15.4681835889964,15.4681835889964,25.52934725086574,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1988,Afghanistan,6,1,1988,AFG,134.812528,,38.72043702051193,17.87667686196049,17.87667686196049,20.84376015855144,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1989,Afghanistan,6,1,1989,AFG,169.114001,,,15.43337621111572,15.43337621111572,13.36376637437607,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1990,Afghanistan,6,1,1990,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1991,Afghanistan,6,1,1991,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1992,Afghanistan,6,1,1992,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1993,Afghanistan,6,1,1993,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1994,Afghanistan,6,1,1994,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1995,Afghanistan,6,1,1995,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1996,Afghanistan,6,1,1996,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1997,Afghanistan,6,1,1997,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1998,Afghanistan,6,1,1998,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG1999,Afghanistan,6,1,1999,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
