year,Country_Code,GDP_LCU_proj,GDP_Constant_USD_proj,GDP_Constant_USD_proj_lag,GDP_Const_proj_growth_rate,GDP_LCU_proj_lag,GDP_LCU_proj_growth_rate,Country,GDP_growth_rate_IMF
1990,AFG,1.55004E+11,,,,1.56915E+11,-0.012176,Afghanistan,
1991,AFG,1.53094E+11,,,,1.55004E+11,-0.012326808,Afghanistan,
1992,AFG,1.51183E+11,,,,1.53094E+11,-0.012479988,Afghanistan,
1993,AFG,1.49272E+11,,,,1.51183E+11,-0.012638343,Afghanistan,
1994,AFG,1.47362E+11,,,,1.49272E+11,-0.012799431,Afghanistan,
1995,AFG,1.45451E+11,,,,1.47362E+11,-0.012966034,Afghanistan,
1996,AFG,1.4354E+11,,,,1.45451E+11,-0.013135659,Afghanistan,
1997,AFG,1.4163E+11,,,,1.4354E+11,-0.013311285,Afghanistan,
1998,AFG,1.39719E+11,,,,1.4163E+11,-0.013490145,Afghanistan,
1999,AFG,1.37808E+11,,,,1.39719E+11,-0.013675306,Afghanistan,
2000,AFG,1.35898E+11,,,,1.37808E+11,-0.013864173,Afghanistan,
2001,AFG,1.33987E+11,,,,1.35898E+11,-0.014059858,Afghanistan,
2002,AFG,1.82163E+11,7972890112,,,1.33987E+11,0.359555036,Afghanistan,
2003,AFG,2.21359E+11,8646131712,7972890112,8.444134712,1.82163E+11,0.215169713,Afghanistan,8.7
2004,AFG,2.49792E+11,8737404928,8646131712,1.055653811,2.21359E+11,0.128449023,Afghanistan,0.7
2005,AFG,3.08163E+11,9713833984,8737404928,11.17527485,2.49792E+11,0.233679682,Afghanistan,11.8
2006,AFG,3.48048E+11,10253348864,9713833984,5.554088116,3.08163E+11,0.129428759,Afghanistan,5.4
2007,AFG,4.85419E+11,11662175232,10253348864,13.74015808,3.48048E+11,0.394688517,Afghanistan,13.3
2008,AFG,5.15047E+11,12083347456,11662175232,3.611438036,4.85419E+11,0.061035529,Afghanistan,3.9
2009,AFG,6.11692E+11,14623343616,12083347456,21.0206337,5.15047E+11,0.187643498,Afghanistan,20.6
2010,AFG,7.26231E+11,15856575488,14623343616,8.433309555,6.11692E+11,0.187249362,Afghanistan,8.4
2011,AFG,8.50347E+11,16825982976,15856575488,6.1135993,7.26231E+11,0.170904532,Afghanistan,6.5
2012,AFG,1.02879E+12,19254784000,16825982976,14.43482399,8.50347E+11,0.209851488,Afghanistan,14
2013,AFG,1.13881E+12,20005820416,19254784000,3.900518417,1.02879E+12,0.106936835,Afghanistan,5.7
2014,AFG,1.17647E+12,20544083968,20005820416,2.69053483,1.13881E+12,0.033068754,Afghanistan,2.7
2015,AFG,1.22276E+12,20813215744,20544083968,1.310020804,1.17647E+12,0.039343946,Afghanistan,1
2016,AFG,1.3142E+12,21305806848,20813215744,2.366722822,1.22276E+12,0.074784376,Afghanistan,2.2
2017,AFG,1.37658E+12,21876873216,21305806848,2.680331945,1.3142E+12,0.047468632,Afghanistan,2.9
2018,AFG,1.41186E+12,22274215936,21876873216,1.816268325,1.37658E+12,0.025630068,Afghanistan,2.7
2019,AFG,1.50435E+12,22929971200,22274215936,2.944010496,1.41186E+12,0.065507486,Afghanistan,3
2020,AFG,1.54006E+12,22049458176,22929971200,-3.840009212,1.50435E+12,0.023738574,Afghanistan,-3
2021,AFG,1.67853E+12,22777090048,22049458176,3.29999876,1.54006E+12,0.089910127,Afghanistan,4.5
2022,AFG,1.85161E+12,23961491456,22777090048,5.199967861,1.67853E+12,0.103114858,Afghanistan,
1980,AGO,0,21683685376,,2.400000095,,,Angola,2.4
1981,AGO,0,20729595904,21683685376,-4.400033951,0,,Angola,-4.4
1982,AGO,0,20729595904,20729595904,0,0,,Angola,0
1983,AGO,0,21600239616,20729595904,4.200003147,0,,Angola,4.2
1984,AGO,0,22896257024,21600239616,6.000013828,0,,Angola,6
1985,AGO,0,23697629184,22896257024,3.500013828,0,,Angola,3.5
1986,AGO,0,24384854016,23697629184,2.899972916,0,,Angola,2.9
1987,AGO,0,25380438016,24384854016,4.082796574,0,,Angola,4.1
1988,AGO,0,26935975936,25380438016,6.128885269,0,,Angola,6.1
1989,AGO,0,26947184640,26935975936,0.041612394,0,,Angola,0
1990,AGO,0,26017472512,26947184640,-3.450127125,0,,Angola,-3.5
1991,AGO,0,26275405824,26017472512,0.991384983,0,,Angola,12.1
1992,AGO,0,24741378048,26275405824,-5.838264942,0,,Angola,11.4
1993,AGO,30000,18807545856,24741378048,-23.98343468,0,,Angola,11
1994,AGO,680000,19059445760,18807545856,1.339355469,30000,21.66666603,Angola,10.5
1995,AGO,15020000,21918361600,19059445760,14.99999428,680000,21.08823586,Angola,10.4
1996,AGO,835490000,24887066624,21918361600,13.54437447,15020000,54.62516785,Angola,11.2
1997,AGO,1751790000,26697426944,24887066624,7.274301529,835489984,1.096721768,Angola,7.3
1998,AGO,2555800000,27949842432,26697426944,4.691146851,1751789952,0.458964884,Angola,4.7
1999,AGO,17171000000,28559558656,27949842432,2.181465626,2555800064,5.718444347,Angola,2.2
2000,AGO,91666100000,29431949312,28559558656,3.05463624,17171000320,4.338425159,Angola,3.1
2001,AGO,1.97111E+11,30669858816,29431949312,4.20600605,91666096128,1.15031302,Angola,4.2
2002,AGO,6.65385E+11,42638856192,30669858816,39.02527618,1.97111E+11,2.37569046,Angola,13.7
2003,AGO,1.32894E+12,43913678848,42638856192,2.989814281,6.65385E+11,0.997249782,Angola,3
2004,AGO,1.96757E+12,48723570688,43913678848,10.95306015,1.32894E+12,0.480556607,Angola,11
2005,AGO,3.22235E+12,56046190592,48723570688,15.02890682,1.96757E+12,0.637731016,Angola,15
2006,AGO,4.20976E+12,62518222848,56046190592,11.54767513,3.22235E+12,0.306425273,Angola,11.5
2007,AGO,5.00634E+12,71277109248,62518222848,14.01013374,4.20976E+12,0.189220399,Angola,14
2008,AGO,6.64335E+12,79235923968,71277109248,11.16601753,5.00633E+12,0.326989323,Angola,11.2
2009,AGO,5.57734E+12,79916195840,79235923968,0.858539701,6.64335E+12,-0.160462931,Angola,0.9
2010,AGO,7.70165E+12,83799498752,79916195840,4.859219074,5.57734E+12,0.380882174,Angola,4.9
2011,AGO,1.05009E+13,86709002240,83799498752,3.471982002,7.70165E+12,0.363466293,Angola,3.5
2012,AGO,1.2225E+13,94115815424,86709002240,8.542150497,1.05009E+13,0.164176479,Angola,8.5
2013,AGO,1.3195E+13,98778865664,94115815424,4.95458746,1.2225E+13,0.07935033,Angola,5
2014,AGO,1.43239E+13,1.03543E+11,98778865664,4.822637081,1.3195E+13,0.085551731,Angola,4.8
2015,AGO,1.39503E+13,1.0452E+11,1.03543E+11,0.943535745,1.43239E+13,-0.02608037,Angola,0.9
2016,AGO,1.65496E+13,1.01823E+11,1.0452E+11,-2.580106497,1.39503E+13,0.186323881,Angola,-2.6
2017,AGO,2.02623E+13,1.01673E+11,1.01823E+11,-0.147109136,1.65496E+13,0.224340647,Angola,-0.2
2018,AGO,2.6778E+13,1.00453E+11,1.01673E+11,-1.199998736,2.02623E+13,0.321567863,Angola,-1.2
2019,AGO,3.15053E+13,99327442944,1.00453E+11,-1.120472431,2.6778E+13,0.176535949,Angola,-1.5
2020,AGO,2.94274E+13,97044094976,99327442944,-2.298808813,3.15053E+13,-0.065953515,Angola,-1.4
2021,AGO,3.78257E+13,97636122624,97044094976,0.610060453,2.94274E+13,0.285390615,Angola,2.6
2022,AGO,4.46118E+13,98880610304,97636122624,1.27461803,3.78257E+13,0.179403439,Angola,
1980,ALB,14991970000,5639775744,,2.700000048,,,Albania,2.7
1981,ALB,15514160000,5963821568,5639775744,5.745721817,14991970304,0.034831293,Albania,5.7
1982,ALB,15968780000,6139665408,5963821568,2.948509455,15514160128,0.029303543,Albania,2.9
1983,ALB,16142520000,6207505408,6139665408,1.104946256,15968780288,0.010879962,Albania,1.1
1984,ALB,15935960000,6129810432,6207505408,-1.251629591,16142520320,-0.012796039,Albania,2
1985,ALB,16276690000,6238970368,6129810432,1.780804396,15935960064,0.021381199,Albania,-1.5
1986,ALB,16778610000,6590669312,6238970368,5.637131214,16276689920,0.030836742,Albania,5.6
1987,ALB,16646370000,6538750976,6590669312,-0.787755132,16778609664,-0.007881444,Albania,-0.8
1988,ALB,16409890000,6445890048,6538750976,-1.420163035,16646370304,-0.014206118,Albania,-1.4
1989,ALB,18024720000,7079948800,6445890048,9.836636543,16409889792,0.098405913,Albania,9.8
1990,ALB,16228430000,6401994752,7079948800,-9.575691223,18024720384,-0.099657044,Albania,-10
1991,ALB,15833650000,4507704832,6401994752,-29.58905792,16228429824,-0.024326434,Albania,-28
1992,ALB,48934320000,4183155456,4507704832,-7.1998806,15833650176,2.090526819,Albania,-7.2
1993,ALB,1.20976E+11,4584735744,4183155456,9.599937439,48934318080,1.472217917,Albania,9.6
1994,ALB,1.77982E+11,4965267456,4584735744,8.299970627,1.20976E+11,0.471212119,Albania,9.4
1995,ALB,2.21803E+11,5625651712,4965267456,13.30007458,1.77982E+11,0.246213377,Albania,8.9
1996,ALB,3.34359E+11,6137582592,5625651712,9.099939346,2.21803E+11,0.507457733,Albania,9.1
1997,ALB,3.31324E+11,5472401920,6137582592,-10.83782864,3.34359E+11,-0.009076772,Albania,-10.9
1998,ALB,3.84848E+11,5965401088,5472401920,9.008826256,3.31324E+11,0.16154632,Albania,8.8
1999,ALB,4.43594E+11,6770805760,5965401088,13.50126648,3.84848E+11,0.152645051,Albania,12.9
2000,ALB,5.01199E+11,7222187008,6770805760,6.666581154,4.43594E+11,0.129860789,Albania,6.9
2001,ALB,5.63449E+11,7795651072,7222187008,7.940310478,5.01199E+11,0.124201737,Albania,8.3
2002,ALB,6.10494E+11,8125511680,7795651072,4.231341362,5.63449E+11,0.083495654,Albania,4.5
2003,ALB,6.77738E+11,8594646016,8125511680,5.77359724,6.10494E+11,0.110145472,Albania,5.5
2004,ALB,7.37656E+11,9085356032,8594646016,5.709485054,6.77738E+11,0.088408962,Albania,5.5
2005,ALB,8.04163E+11,9605115904,9085356032,5.720853329,7.37656E+11,0.090160795,Albania,5.5
2006,ALB,8.72735E+11,10126775296,9605115904,5.43105793,8.04163E+11,0.08527109,Albania,5.9
2007,ALB,9.65528E+11,10724252672,10126775296,5.89997673,8.72735E+11,0.106323995,Albania,6
2008,ALB,1.08068E+12,11127572480,10724252672,3.760819674,9.65528E+11,0.119259335,Albania,7.5
2009,ALB,1.14394E+12,11500641280,11127572480,3.352652073,1.08068E+12,0.058538366,Albania,3.4
2010,ALB,1.23965E+12,11926957056,11500641280,3.706887007,1.14394E+12,0.08366628,Albania,3.7
2011,ALB,1.30062E+12,12230537216,11926957056,2.545327902,1.23965E+12,0.049189895,Albania,2.5
2012,ALB,1.33281E+12,12403908608,12230537216,1.417528868,1.30062E+12,0.024747314,Albania,1.4
2013,ALB,1.35005E+12,12528188416,12403908608,1.001940727,1.33281E+12,0.012936563,Albania,1
2014,ALB,1.39531E+12,12750502912,12528188416,1.774514318,1.35005E+12,0.033518683,Albania,1.8
2015,ALB,1.43431E+12,13033400320,12750502912,2.218715668,1.3953E+12,0.027952343,Albania,2.2
2016,ALB,1.47248E+12,13465438208,13033400320,3.314851761,1.43431E+12,0.026613548,Albania,3.3
2017,ALB,1.55128E+12,13979956224,13465438208,3.821026802,1.47248E+12,0.053516574,Albania,3.8
2018,ALB,1.63397E+12,14585525248,13979956224,4.331694603,1.55128E+12,0.053301595,Albania,4.1
2019,ALB,1.67771E+12,14910841856,14585525248,2.230407238,1.63397E+12,0.026768168,Albania,2.2
2020,ALB,1.68829E+12,14695463936,14910841856,-1.444438338,1.67771E+12,0.006309121,Albania,-5
2021,ALB,1.84348E+12,15659851776,14695463936,6.562486649,1.68829E+12,0.091919631,Albania,8
2022,ALB,1.96231E+12,16201393152,15659851776,3.45815134,1.84348E+12,0.06445881,Albania,
1980,ANT,,,,,,,Netherlands Antilles,
1981,ANT,,,,,,,Netherlands Antilles,
1982,ANT,,,,,,,Netherlands Antilles,
1983,ANT,,,,,,,Netherlands Antilles,
1984,ANT,,,,,,,Netherlands Antilles,
1985,ANT,,,,,,,Netherlands Antilles,
1986,ANT,,,,,,,Netherlands Antilles,
1987,ANT,,,,,,,Netherlands Antilles,
1988,ANT,,,,,,,Netherlands Antilles,
1989,ANT,,,,,,,Netherlands Antilles,
1990,ANT,,,,,,,Netherlands Antilles,
1991,ANT,,,,,,,Netherlands Antilles,
1992,ANT,,,,,,,Netherlands Antilles,
1993,ANT,,,,,,,Netherlands Antilles,
1994,ANT,,,,,,,Netherlands Antilles,
1995,ANT,,,,,,,Netherlands Antilles,
1996,ANT,,,,,,,Netherlands Antilles,
1997,ANT,,,,,,,Netherlands Antilles,
1998,ANT,,,,,,,Netherlands Antilles,
1999,ANT,,,,,,,Netherlands Antilles,
2000,ANT,,,,,,,Netherlands Antilles,
2001,ANT,,,,,,,Netherlands Antilles,
2002,ANT,,,,,,,Netherlands Antilles,
2003,ANT,,,,,,,Netherlands Antilles,
2004,ANT,,,,,,,Netherlands Antilles,
2005,ANT,,,,,,,Netherlands Antilles,
2006,ANT,,,,,,,Netherlands Antilles,
2007,ANT,,,,,,,Netherlands Antilles,
2008,ANT,,,,,,,Netherlands Antilles,
2009,ANT,,,,,,,Netherlands Antilles,
2010,ANT,,,,,,,Netherlands Antilles,
2011,ANT,,,,,,,Netherlands Antilles,
2012,ANT,,,,,,,Netherlands Antilles,
2013,ANT,,,,,,,Netherlands Antilles,
2014,ANT,,,,,,,Netherlands Antilles,
2015,ANT,,,,,,,Netherlands Antilles,
2016,ANT,,,,,,,Netherlands Antilles,
2017,ANT,,,,,,,Netherlands Antilles,
2018,ANT,,,,,,,Netherlands Antilles,
2019,ANT,,,,,,,Netherlands Antilles,
2020,ANT,,,,,,,Netherlands Antilles,
2021,ANT,,,,,,,Netherlands Antilles,
1980,ARE,1.61638E+11,1.04781E+11,,-1.799999952,,,United Arab Emirates,-1.8
1981,ARE,1.81103E+11,1.09663E+11,1.04781E+11,4.659201622,1.61638E+11,0.120423369,United Arab Emirates,8
1982,ARE,1.71152E+11,1.02294E+11,1.09663E+11,-6.719314575,1.81103E+11,-0.054946642,United Arab Emirates,-7.2
1983,ARE,1.57131E+11,97439285248,1.02294E+11,-4.745841026,1.71152E+11,-0.081921324,United Arab Emirates,-5.2
1984,ARE,1.53477E+11,1.01353E+11,97439285248,4.016951084,1.57131E+11,-0.023254467,United Arab Emirates,4.5
1985,ARE,1.49056E+11,97710276608,1.01353E+11,-3.594450712,1.53477E+11,-0.028805653,United Arab Emirates,-2.5
1986,ARE,1.24607E+11,83094618112,97710276608,-14.95815849,1.49056E+11,-0.164025575,United Arab Emirates,-19.3
1987,ARE,1.33569E+11,85904883712,83094618112,3.382006645,1.24607E+11,0.071922153,United Arab Emirates,5.3
1988,ARE,1.33168E+11,83655106560,85904883712,-2.618916512,1.33569E+11,-0.00300222,United Arab Emirates,-2.6
1989,ARE,1.52218E+11,93976387584,83655106560,12.3378973,1.33168E+11,0.143052414,United Arab Emirates,15.7
1990,ARE,1.86125E+11,1.112E+11,93976387584,18.32796478,1.52218E+11,0.222752944,United Arab Emirates,23.6
1991,ARE,1.89248E+11,1.12157E+11,1.112E+11,0.860098362,1.86125E+11,0.016779087,United Arab Emirates,2.1
1992,ARE,1.99112E+11,1.15908E+11,1.12157E+11,3.344924212,1.89248E+11,0.052122105,United Arab Emirates,3.1
1993,ARE,2.042E+11,1.1737E+11,1.15908E+11,1.26120162,1.99112E+11,0.025553459,United Arab Emirates,0
1994,ARE,2.17709E+11,1.25464E+11,1.1737E+11,6.896317959,2.042E+11,0.066155724,United Arab Emirates,7.4
1995,ARE,2.41345E+11,1.33855E+11,1.25464E+11,6.687737942,2.17709E+11,0.108566925,United Arab Emirates,6.6
1996,ARE,2.7008E+11,1.41617E+11,1.33855E+11,5.798410416,2.41345E+11,0.11906191,United Arab Emirates,5.3
1997,ARE,2.89418E+11,1.53216E+11,1.41617E+11,8.190368652,2.7008E+11,0.071601003,United Arab Emirates,8.6
1998,ARE,2.77914E+11,1.53663E+11,1.53216E+11,0.2919842,2.89418E+11,-0.039748691,United Arab Emirates,0.8
1999,ARE,3.10126E+11,1.58123E+11,1.53663E+11,2.902225256,2.77914E+11,0.115906388,United Arab Emirates,3.8
2000,ARE,3.83179E+11,1.98234E+11,1.58123E+11,25.36761665,3.10126E+11,0.235559151,United Arab Emirates,12.3
2001,ARE,3.79412E+11,2.00716E+11,1.98234E+11,1.251753211,3.83179E+11,-0.009830909,United Arab Emirates,1.3
2002,ARE,4.033E+11,2.0569E+11,2.00716E+11,2.478400707,3.79412E+11,0.06296061,United Arab Emirates,2.5
2003,ARE,4.56662E+11,2.23818E+11,2.0569E+11,8.813235283,4.033E+11,0.132313445,United Arab Emirates,8.8
2004,ARE,5.42885E+11,2.45253E+11,2.23818E+11,9.576957703,4.56662E+11,0.188811436,United Arab Emirates,9.6
2005,ARE,6.63318E+11,2.57189E+11,2.45253E+11,4.866806507,5.42885E+11,0.221838906,United Arab Emirates,4.9
2006,ARE,8.15723E+11,2.82474E+11,2.57189E+11,9.831156731,6.63318E+11,0.229761645,United Arab Emirates,9.8
2007,ARE,9.47197E+11,2.91602E+11,2.82474E+11,3.231291294,8.15723E+11,0.161174834,United Arab Emirates,3.2
2008,ARE,1.15858E+12,3.00976E+11,2.91602E+11,3.214662313,9.47197E+11,0.223167956,United Arab Emirates,3.2
2009,ARE,9.31153E+11,2.85239E+11,3.00976E+11,-5.228563309,1.15858E+12,-0.196298793,United Arab Emirates,-5.2
2010,ARE,1.06424E+12,2.89787E+11,2.85239E+11,1.59459126,9.31153E+11,0.142931417,United Arab Emirates,1.6
2011,ARE,1.28782E+12,3.0987E+11,2.89787E+11,6.930271626,1.06424E+12,0.210080564,United Arab Emirates,6.9
2012,ARE,1.37568E+12,3.23767E+11,3.0987E+11,4.484632969,1.28782E+12,0.068226151,United Arab Emirates,4.5
2013,ARE,1.43267E+12,3.40128E+11,3.23767E+11,5.053346157,1.37568E+12,0.041423757,United Arab Emirates,5.1
2014,ARE,1.48052E+12,3.547E+11,3.40128E+11,4.284287453,1.43267E+12,0.033399843,United Arab Emirates,4.3
2015,ARE,1.31525E+12,3.72811E+11,3.547E+11,5.105959892,1.48052E+12,-0.111629635,United Arab Emirates,5.1
2016,ARE,1.31125E+12,3.84222E+11,3.72811E+11,3.060950041,1.31525E+12,-0.003043547,United Arab Emirates,3.1
2017,ARE,1.38711E+12,3.86108E+11,3.84222E+11,0.490843147,1.31125E+12,0.057852551,United Arab Emirates,0.5
2018,ARE,1.52107E+12,3.92774E+11,3.86108E+11,1.726397395,1.38711E+12,0.096578658,United Arab Emirates,1.7
2019,ARE,1.4794E+12,3.99636E+11,3.92774E+11,1.74692142,1.52107E+12,-0.02739441,United Arab Emirates,1.3
2020,ARE,1.40247E+12,3.95325E+11,3.99636E+11,-1.078656673,1.4794E+12,-0.052003797,United Arab Emirates,-3.5
2021,ARE,1.54474E+12,4.00214E+11,3.95325E+11,1.236700654,1.40247E+12,0.101446815,United Arab Emirates,3.3
2022,ARE,1.55931E+12,4.09441E+11,4.00214E+11,2.305626154,1.54474E+12,0.009428537,United Arab Emirates,
1980,ARG,0,2.20606E+11,,0.699999988,,,Argentina,0.7
1981,ARG,10000,2.09157E+11,2.20606E+11,-5.189783096,0,,Argentina,-5.7
1982,ARG,20000,2.07619E+11,2.09157E+11,-0.735659897,10000,1,Argentina,-3.1
1983,ARG,100000,2.16648E+11,2.07619E+11,4.349086761,20000,4,Argentina,3.7
1984,ARG,800000,2.20051E+11,2.16648E+11,1.570744395,100000,7,Argentina,2
1985,ARG,5300000,2.08633E+11,2.20051E+11,-5.189027786,800000,5.625,Argentina,-7
1986,ARG,10000000,2.21471E+11,2.08633E+11,6.153372288,5300000,0.886792481,Argentina,7.1
1987,ARG,23300000,2.27461E+11,2.21471E+11,2.704872608,10000000,1.330000043,Argentina,2.5
1988,ARG,111100000,2.24982E+11,2.27461E+11,-1.089934707,23300000,3.768240452,Argentina,-2
1989,ARG,3244000000,2.0888E+11,2.24982E+11,-7.156945229,111100000,28.1989193,Argentina,-7
1990,ARG,68922000000,2.03727E+11,2.0888E+11,-2.467215061,3244000000,20.24599266,Argentina,-1.3
1991,ARG,1.80898E+11,2.22333E+11,2.03727E+11,9.133109093,68921999360,1.624677181,Argentina,10.5
1992,ARG,2.26638E+11,2.3998E+11,2.22333E+11,7.937295437,1.80898E+11,0.252849638,Argentina,10.3
1993,ARG,2.36505E+11,2.59676E+11,2.3998E+11,8.206972122,2.26638E+11,0.043536369,Argentina,6.3
1994,ARG,2.5744E+11,2.74831E+11,2.59676E+11,5.836206436,2.36505E+11,0.088518187,Argentina,5.8
1995,ARG,2.58032E+11,2.67011E+11,2.74831E+11,-2.845209599,2.5744E+11,0.002298764,Argentina,-2.8
1996,ARG,2.7215E+11,2.81768E+11,2.67011E+11,5.52669239,2.58032E+11,0.054714203,Argentina,5.5
1997,ARG,2.92859E+11,3.04622E+11,2.81768E+11,8.111044884,2.7215E+11,0.076094829,Argentina,8.1
1998,ARG,2.98948E+11,3.16351E+11,3.04622E+11,3.850182295,2.92859E+11,0.020792646,Argentina,3.9
1999,ARG,2.83523E+11,3.05641E+11,3.16351E+11,-3.385457039,2.98948E+11,-0.051598545,Argentina,-3.4
2000,ARG,2.84204E+11,3.0323E+11,3.05641E+11,-0.78900671,2.83523E+11,0.002401251,Argentina,-0.8
2001,ARG,2.68697E+11,2.89861E+11,3.0323E+11,-4.408833981,2.84204E+11,-0.054562993,Argentina,-4.4
2002,ARG,3.1258E+11,2.58282E+11,2.89861E+11,-10.89448929,2.68697E+11,0.163318664,Argentina,-10.9
2003,ARG,3.7591E+11,2.81106E+11,2.58282E+11,8.837041855,3.1258E+11,0.202602476,Argentina,9
2004,ARG,4.85115E+11,3.06489E+11,2.81106E+11,9.029568672,3.7591E+11,0.290510565,Argentina,8.9
2005,ARG,5.82538E+11,3.33618E+11,3.06489E+11,8.851667404,4.85115E+11,0.200824469,Argentina,8.9
2006,ARG,7.15904E+11,3.60465E+11,3.33618E+11,8.047146797,5.82538E+11,0.228939593,Argentina,8
2007,ARG,8.9698E+11,3.92935E+11,3.60465E+11,9.007655144,7.15904E+11,0.252933085,Argentina,9
2008,ARG,1.14965E+12,4.08877E+11,3.92935E+11,4.057229519,8.9698E+11,0.281684995,Argentina,4.1
2009,ARG,1.24793E+12,3.84677E+11,4.08877E+11,-5.918522358,1.14965E+12,0.085489921,Argentina,-5.9
2010,ARG,1.66172E+12,4.23627E+11,3.84677E+11,10.12539768,1.24793E+12,0.331582576,Argentina,10.1
2011,ARG,2.17902E+12,4.49062E+11,4.23627E+11,6.00395298,1.66172E+12,0.311305732,Argentina,6
2012,ARG,2.63791E+12,4.44453E+11,4.49062E+11,-1.026423931,2.17902E+12,0.210594103,Argentina,-1
2013,ARG,3.34831E+12,4.55143E+11,4.44453E+11,2.405324936,2.63791E+12,0.269301653,Argentina,2.4
2014,ARG,4.57909E+12,4.43707E+11,4.55143E+11,-2.512616396,3.34831E+12,0.367582023,Argentina,-2.5
