year,Country_Code,Country,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,Resource_Taxes,Non_Res_Tax_Rev_incl_SC,Non_Res_Tax_Rev_excl_SC,Direct_excl_SC_incl_Res,Direct_excl_SC_excl_Res,Export_Taxes,Import_Taxes,Total_Revenue_excl_SC,Tax_Revenue_incl_SC
1982,AFG,Afghanistan,0.062068965517241385,0.12528735632183907,,,,,,,,,,,,,0.0,0.062068965517241385,0.062068965517241385,,,,,,
1983,AFG,Afghanistan,0.07674418604651162,0.12209302325581395,,,,,,,,,,,,,0.0,0.07674418604651162,0.07674418604651162,,,,,,
1984,AFG,Afghanistan,0.09527170077628794,0.15819807104210773,,,,,,,,,,,,,0.0,0.09527170077628794,0.09527170077628794,,,,,,
1985,AFG,Afghanistan,0.10768040930453925,0.19810815634481527,,,,,,,,,,,,,0.0,0.10768040930453925,0.10768040930453925,,,,,,
1986,AFG,Afghanistan,0.12974645875491012,0.2249732174741102,,,,,,,,,,,,,0.0,0.12974645875491012,0.12974645875491012,,,,,,
1987,AFG,Afghanistan,0.15467798234207103,0.2552871124495243,,,,,,,,,,,,,0.0,0.15467798234207103,0.15467798234207103,,,,,,
1988,AFG,Afghanistan,0.17877012091091166,0.20844151027371857,,,,,,,,,,,,,0.0,0.17877012091091166,0.17877012091091166,,,,,,
1989,AFG,Afghanistan,0.15433741351782862,0.13364082549819645,,,,,,,,,,,,,0.0,0.15433741351782862,0.15433741351782862,,,,,,
1990,AFG,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1991,AFG,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1992,AFG,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1993,AFG,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1994,AFG,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1995,AFG,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1996,AFG,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1997,AFG,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1998,AFG,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1999,AFG,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000,AFG,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001,AFG,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002,AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,
2003,AFG,Afghanistan,0.024799365137969123,0.021545973844727357,0.001986542083876862,0.0016595275597351066,0.0009616666515160468,0.0006978609082190599,0.023139765218873436,0.0014481352510987988,0.0013714589137914577,0.0,0.020747224846259085,0.00032694216478117204,7.235936058323826e-08,0.0009444051215155468,,,,0.0016595999190956898,,0.0002575709389899688,0.020489653907269118,,
2004,AFG,Afghanistan,0.03948636763697656,0.011141989146988345,0.005391807133747613,0.004116468227935502,0.0015042795312944235,0.0026121886966410787,0.035369894567645506,0.0050307591450387875,0.004971659226270257,0.0,0.028516064588765686,0.001275334064416555,4.841395556638641e-09,0.00182307083384103,,,,0.004116473069331058,,0.001294171918281142,0.0269844982307786,,
2005,AFG,Afghanistan,0.046028353129513394,0.027550534960252653,0.0038947159043505636,0.0032086416732256353,0.0013250278587263796,0.0006030853551353443,0.04278801158812302,0.005592291172284423,0.004391119789719474,0.0,0.036376569177439776,0.0006543743629601936,3.169986816473505e-05,0.0008191512383988246,,,,0.0032403415413903703,,6.368821943684697e-05,0.036312880958002926,,
2006,AFG,Afghanistan,0.0701255640959814,0.018526389771700062,0.013666899876379705,0.012611806156290756,0.004888969183585538,0.006226831601078026,0.05749202032123927,0.017214144819311945,0.01548793100102077,0.0,0.03343670216328289,0.0010333561016375712,2.1737618451377463e-05,0.0068411733386444275,,,,0.012633543774742136,,7.064030686750507e-05,0.033366061856415385,,
2007,AFG,Afghanistan,0.05968343011214166,0.018234245212926468,0.014235921607855063,0.013234613992561315,0.004755036258318811,0.006793029618007229,0.04637960432061194,0.015336665830430767,0.01392883759852162,0.0,0.030766404757950384,0.0009320958163253372,6.921179896840898e-05,0.00027653373223078634,,,,0.013303825791529725,,8.19805611761541e-06,0.030758206701832772,,
2008,AFG,Afghanistan,0.060290747505183484,0.017573548960829667,0.018340251594175176,0.016647188476432293,0.00437873427971301,0.008742836865812962,0.043403572843003696,0.015296018452703238,0.01332666194759898,0.0,0.027689849784254962,0.0014530769319953858,0.00023998618574749424,0.0004177046060454987,,,,0.016887174662179788,,1.1760379046547983e-05,0.02767808940520841,,
2009,AFG,Afghanistan,0.08512670595778844,0.018671062186118206,0.028032358146228672,0.026086311921340782,0.006171347614187116,0.015370972477491942,0.05869909786549346,0.021912859334268734,0.020486707419087095,0.0,0.035895846859576405,0.0016047500539337017,0.0003412961709541901,0.0008903916716483292,,,,0.026427608092294972,,1.4863238953472094e-05,0.03588098362062293,,
2010,AFG,Afghanistan,0.09327852703913825,0.016816364585597092,0.029941198187434234,0.02563413175969675,0.00783654800651625,0.015357803945563034,0.06565617592213095,0.025617160916349496,0.02335087830383599,0.0,0.038933365422846776,0.0023188470704269284,0.0019882193573105503,0.001105649582934673,,,,0.027622351117007303,,2.7573084428858644e-05,0.0388965110774855,,
2011,AFG,Afghanistan,0.09032268425688393,0.022732574984250593,0.03068957799458756,0.025730973511842548,0.009170260949843462,0.01367384169079503,0.06290428808243505,0.02504398410870558,0.022821436934629798,0.0,0.0365415595726972,0.0032711818201386716,0.0016874226626063414,0.0013187444010322616,,,,0.02741839617444889,,0.0001526419682811502,0.03637646721325199,,
2012,AFG,Afghanistan,0.07648761268533201,0.0214772967536869,0.02986829567749477,0.0247780027786668,0.009490453923844152,0.013381963198741086,0.04963655799871274,0.020829279743213226,0.01928464069087047,0.0,0.02811053299153147,0.003017240990875501,0.0020730519079524687,0.0006967452639680493,,,,0.02685105468661927,,0.00015922952405738827,0.027939539058002633,,
2013,AFG,Afghanistan,0.0723677545295735,0.019807991471373812,0.02899749266806766,0.024778817562612653,0.008920462237213106,0.014557652486911581,0.04648477394171165,0.017358544187237594,0.016246726655068332,0.0,0.0253536567624171,0.0031145120802057976,0.0011041630252492105,0.0037725729920569614,,,,0.025882980587861863,,5.196485579234743e-05,0.02528913983544452,,
2014,AFG,Afghanistan,0.06815044991821917,0.012015918163206655,0.03244528652700669,0.027973263858914323,0.0132755223967406,0.013554240644872532,0.03896803128494388,0.014631712314359616,0.013551975610613335,0.0,0.021841475183425753,0.0032628678937314036,0.0012091547743609684,0.0024948437871585073,,,,0.029182418633275288,,7.804013980930484e-05,0.021740956371720313,,
2015,AFG,Afghanistan,0.07557335813234467,0.020187166733786087,0.03680994811994423,0.03240422550483055,0.016552328564117823,0.014467206764897232,0.04193769919765687,0.014355614436289816,0.01347945604092714,0.0,0.024722147952420163,0.0031742891852564467,0.0012314334298572443,0.0028599368089469003,,,,0.033635658934687784,,8.110751689671198e-05,0.024614465540490963,,
2016,AFG,Afghanistan,0.0881390275424504,0.024810449091415873,0.02220952478769492,0.01909033620131515,0.011248573746913113,0.007841762454402039,0.06903911228950003,0.03393083180489655,0.021991586438148473,0.0,0.030689156942084822,0.003109609534744555,9.57905163521631e-06,0.004419123542518658,,,,0.019099915252950368,,0.007444953898428494,0.02324420304365633,,
2017,AFG,Afghanistan,0.09216768522507543,0.025155217886443614,0.023001595652460956,0.020301116554976236,0.01047533309794771,0.0090135323249481,0.07185873798216537,0.03852755631833525,0.024273575471360494,0.0,0.03325968423760608,0.002692648409550895,7.830687933827552e-06,7.149742622402878e-05,,,,0.020308947242910064,,0.0008052103395790396,0.032445920361748176,,
2018,AFG,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1980,AGO,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1981,AGO,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1982,AGO,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1983,AGO,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1984,AGO,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1985,AGO,Angola,0.27703552391864517,0.1085546999752138,,,,,,,,,,,,,0.20482945651431744,,0.07220606740432774,,,,,,
1986,AGO,Angola,0.18667801779457807,0.18772972493708273,,,,,,,,,,,,,0.11042924996298985,,0.0757229142603359,,,,,,
1987,AGO,Angola,0.2086888816606142,0.07288266799860929,,,,,,,,,,,,,0.14893414764933202,,0.0593020466324088,,,,,,
1988,AGO,Angola,0.1898423820999119,0.07333866858164367,,,,,,,,,,,,,0.13452407208404352,,0.055318310015868365,,,,,,
1989,AGO,Angola,0.2077415273172045,0.05904611868287961,,,,,,,,,,,,,0.14041455052636004,,0.06732697679084443,,,,,,
1990,AGO,Angola,0.2244409443057773,0.031597636571350354,,,,,,,,,,,,,0.1592911781792817,,0.06547551495712806,,,,,,
1991,AGO,Angola,0.14758496913780342,0.03528125524843113,,,,,,,,,,,,,0.09938381760121444,,0.048201151536589,,,,,,
1992,AGO,Angola,0.3495365992055986,0.006430868167202572,,0.22924153584263288,,,0.12029506336296576,0.06544354076035559,,,0.04917722716096085,,,0.005674295441649328,,,,0.22924153584263288,,,,,
1993,AGO,Angola,0.382362319910291,0.007424511066219244,,0.2524333762514543,,,0.05939608852975395,0.014849022132438487,,,0.02598578873176735,,,0.018561277665548107,0.3229662313805371,,0.05939608852975395,0.2524333762514543,,,,,
1994,AGO,Angola,0.257,0.004,0.188,0.188,,,0.02,0.005,,,0.012,,,0.003,0.233,,0.024,0.188,0.005,,,,
1995,AGO,Angola,0.2396470588235294,0.0024705882352941176,0.16735294117647057,0.16735294117647057,,,0.021470588235294116,0.004705882352941182,,,0.011823529411764707,,,0.004941176470588235,0.21123529411764708,,0.02841176470588235,0.16735294117647057,0.005882352941176447,,,,
1996,AGO,Angola,0.3663444227005871,0.001816046966731898,0.2407367906066536,0.2407367906066536,,,0.02926027397260274,0.006880626223091976,,,0.015739726027397257,,,0.006639921722113503,0.3301859099804305,,0.036158512720156556,0.2407367906066536,0.006898238747553797,,,,
1997,AGO,Angola,0.2316976201586561,0.0659762015865609,0.12673448436770882,0.12673448436770882,,,0.03778861409239384,0.012699020065328977,,,0.015786280914605693,,,0.00930331311245917,0.18242790480634624,,0.04926878208119458,0.12673448436770882,0.011480167988800747,,,,
1998,AGO,Angola,0.28790786948176583,,,0.03198976327575176,,,0.06397952655150352,0.03198976327575176,,,0.03198976327575176,,,0.0,0.19193857965451055,,0.09596928982725528,,0.03198976327575176,,,,
1999,AGO,Angola,0.38091610322826397,,,0.0142843538710599,,,0.0333301590324731,0.0142843538710599,,,0.009522902580706599,5.7851633177792586e-08,,0.009522902580706599,0.333301590324731,0.047614570755166175,0.047614512903532996,,0.0142843538710599,,,,
2000,AGO,Angola,0.41028202429583116,,,0.01248684421769921,,,0.031217110544248024,0.014270679105941955,,,0.010703009329456465,8.107529567063272e-09,,0.006243422108849605,0.36657806953388394,0.0437039628694768,0.04370395476194723,,0.01248684421769921,,,,
2001,AGO,Angola,0.36874502256437486,,,0.021983674011149455,,,0.053092646668436425,0.024057605521635255,,,0.01825059729227502,1.9818489514202282e-08,,0.010784443854526149,0.29366870188478894,0.07507634049807539,0.07507632067958588,,0.021983674011149455,,,,
2002,AGO,Angola,0.2838957896556129,,,0.01878611630860329,,,0.045086679140647894,0.02194218384844864,,,0.01593062662969559,7.035092089542144e-05,,0.007213868662503663,0.22002299420636173,0.06379285743967777,0.06372250651878236,,0.01878611630860329,,,,
2003,AGO,Angola,0.2874471383207669,,,0.02084367992535404,,,0.048083434918054994,0.022649630532604933,,,0.017307026652821047,3.473283677216428e-05,,0.008126777732629013,0.21852002347735788,0.0689618476801812,0.06892711484340903,,0.02084367992535404,,,,
2004,AGO,Angola,0.3032166581112743,,,0.021549423908679234,,,0.04314967193035064,0.018550801242141323,,,0.016873605513399777,0.0,,0.007725265174809537,0.23851756227224444,0.06469909583902987,0.06469909583902987,,0.021549423908679234,,,,
2005,AGO,Angola,0.3259422471177867,,,0.019613015345943178,,,0.03879156516207116,0.017037255419181652,,,0.014585628500938756,7.618700265334305e-06,,0.00716868124195075,0.26753766660977235,0.05841219920827967,0.05840458050801434,,0.019613015345943178,,,,
2006,AGO,Angola,,,,0.020618752612975563,,,0.03337482421800768,0.013302421040629394,,,0.011710881380411235,,,0.008361521796967048,0.3208258903120368,,0.05399357683098324,,0.020618752612975563,,,,
2007,AGO,Angola,0.4100400691922642,0.013902371792567024,,,,,,,,,,,,,0.34396385383333933,,0.06607621535892488,,,,,,
2008,AGO,Angola,0.4621162515899358,0.0218263376158113,,,,,,,,,,,,,0.3916698653540759,,0.07044638623585991,,,,,,
2009,AGO,Angola,0.3564423183811638,0.011295707272642515,,,,,,,,,,0.0028687510533695272,,,0.25980126727077785,0.09950980216375548,0.09664105111038596,,,,,,
2010,AGO,Angola,0.4017320963689599,0.01597060370180416,,,,,,,,,,0.009868015295423707,,,0.3246057662968325,0.08699434536755112,0.07712633007212741,,,,,,
2011,AGO,Angola,0.4311994926168514,0.014855812908177744,,,,,,,,,,0.008570661293179467,,,0.36349126840073365,0.07627888550929726,0.0677082242161178,,,,,,
2012,AGO,Angola,0.3947664407625389,0.009815991067448128,,,,,,,,,,0.008752592035141248,,,0.3356250945811639,0.06789393821651622,0.059141346181374975,,,,,,
2013,AGO,Angola,0.34876847290640395,0.009397499052671466,,,,,,,,,,0.009170140204622963,,,0.2751042061386889,0.082834406972338,0.07366426676771505,,,,,,
2014,AGO,Angola,0.28609606628380896,0.015079734094022142,,,,,,,,,,0.006073781787870029,,,0.20734634379280445,0.08482350427887454,0.07874972249100452,,,,,,
2015,AGO,Angola,0.21805998298243262,0.012401175889533479,,,,,,,,,,0.010824147741731533,,,0.13605451929673146,0.09282961142743269,0.08200546368570116,,,,,,
2016,AGO,Angola,0.1570433552049993,0.008459434293458985,,,,,,,,,,0.009607500376142704,,,0.0829628806065656,0.08374839950524395,0.07414089912910124,,,,,,
2017,AGO,Angola,0.15807682247326316,0.008389965601141035,,,,,,,,,,0.00819255464582007,,,0.09914965230995494,0.06711972480912828,0.058927170163308215,,,,,,
2018,AGO,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1980,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1981,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1982,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1983,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1984,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
