year,Country_Name,Country_Code,Tax_Revenue,Income_Taxes,PIT,CIT,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,GDP_Current_LCU,GDP_Constant_USD,Tax_Revenue_real_USD,Tax_Revenue_current_LCU,gr_Tax_Revenue,outlier
2012.0,Afghanistan,AFG,7.954843521118164,2.546480178833008,1.0177258253097534,1.33819580078125,2.075568437576294,,,2.811052083969116,,0.20758377015590668,0.3141593933105469,1028794220100.0,17954877146.656403,142828238142.55228,8183897036326.3,0.03665579741757252,0
2013.0,Afghanistan,AFG,6.9282050132751465,2.4788756370544434,0.8948537111282349,1.4557651281356812,1.7358968257904053,,,2.535365581512451,,0.11064405739307404,0.06742286682128906,1138809791300.0,18960483969.89409,131362120094.34328,7889907705251.483,-0.08027906944259189,0
2014.0,Afghanistan,AFG,6.597424030303955,2.797816514968872,1.3311151266098022,1.355425238609314,1.4631723165512085,,,2.1841492652893066,,0.12096370756626129,0.03132200241088867,1176469485800.0,19477070577.85842,128498493470.28929,7761668056536.258,-0.021799485437638766,0
2015.0,Afghanistan,AFG,7.313754081726074,3.244412660598755,1.6611652374267578,1.446720838546753,1.4355616569519043,,,2.472215175628662,,0.12316737323999405,0.03839731216430664,1222756495400.0,19759744157.43774,144517909485.3232,8942940309188.82,0.12466617765240828,0
2016.0,Afghanistan,AFG,7.673936367034912,1.914419412612915,1.1301658153533936,0.7841772437095642,3.393734931945801,,,3.0689196586608887,,0.0009579064208082855,,1222916881118.13,20206376461.41028,155062447173.21457,9384586327873.326,0.07296353597588001,0
2017.0,Afghanistan,AFG,8.03833293914795,2.044065237045288,1.0570287704467773,0.9054428935050964,3.870321750640869,,,3.3410592079162598,,0.000869767798576504,,1285460326468.5498,20741239893.4132,166724991833.99283,10332958084220.02,0.07521192186365067,0
2018.0,Afghanistan,AFG,8.437629699707031,,,,,,,,,,8.437629699707031,1327690394725.78,20987900552.523914,177088133036.4734,11202559906553.992,0.062157095276988095,0
2019.0,Afghanistan,AFG,8.360379958331391,,,,,,,,,,,1469596303316.48,21808863988.03027,182330389399.50348,12286383481085.0,0.029602527697044412,0
2020.0,Afghanistan,AFG,6.9531360875277,,,,,,,,,,,,,,,,0
1990.0,Angola,AGO,,,,,,,,,,,,335.9646476978,31960911971.979694,,,,0
1991.0,Angola,AGO,,,,,,,,,,,,700.0,32277759445.64564,,,,0
1992.0,Angola,AGO,,,,,,,,,,,,3800.0,30393293234.84401,,,,0
1993.0,Angola,AGO,,,,,,,,,,,,29400.0,23103942843.942657,,,,0
1994.0,Angola,AGO,,,,,,,,,,,,678100.0,23413388606.779644,,,,0
1995.0,Angola,AGO,,,,,,,,,,,,15015300.0,26925396904.55448,,,,0
1996.0,Angola,AGO,36.453399658203125,,,,,,,,,,36.453399658203125,835493000.0,30572272219.33628,1114463257670.8462,30456560240.631104,,0
1997.0,Angola,AGO,32.69392395019531,,,,,,,,,,32.69392395019531,1751785000.0,32796184094.175266,1072235948631.5713,57272725567.092896,-0.037890265783662724,0
1998.0,Angola,AGO,25.215208053588867,,,,,,,,,,25.215208053588867,2555800000.0,34334701120.351448,865756632207.4525,64445028743.36243,-0.1925689179584359,0
1999.0,Angola,AGO,37.68079376220703,10.563342094421387,0.597635805606842,9.965705871582031,1.5539408922195435,,0.5059003829956055,0.6849806308746338,5.7850875236908905e-06,0.0017333400901407003,24.87679672241211,17171000000.0,35083709095.136856,1321982006827.119,647016909690.8569,0.5269672303363258,0
2000.0,Angola,AGO,40.86126708984375,20.979673385620117,0.7630224823951721,20.216651916503906,1.3342952728271484,,0.5432285070419312,0.67441725730896,8.107564894999086e-07,0.0034309306647628546,17.869449615478516,91666100000.0,36155384575.45097,1477354825873.5193,3745592995184.326,0.11753020710116147,0
2001.0,Angola,AGO,36.585792541503906,14.761301040649414,0.708747148513794,14.0525541305542,7.175956726074219,,5.80946159362793,1.1023112535476685,1.981851255550282e-06,0.018733546137809753,13.527488708496094,197110800000.0,37676079528.68123,1378409229413.5337,7211454836489.868,-0.06697483551487493,0
2002.0,Angola,AGO,28.375999450683594,11.638324737548828,0.6058087348937988,11.032515525817871,1.9043101072311401,,0.5544889569282532,1.2009564638137817,0.00703508872538805,0.01404908299446106,13.618358612060547,665385000000.0,42824774451.23571,1215195776303.9133,18880964394493.1,-0.1184071098965741,0
2003.0,Angola,AGO,28.744857788085938,12.624497413635254,0.8458853363990784,11.778635025024414,2.2922801971435547,,0.8099837899208069,1.3208731412887573,0.003473283490166068,0.014413129538297653,12.492794036865234,1328940035000.0,44105170974.61784,1267796867384.6055,38200192314968.945,0.04328610426929003,0
2004.0,Angola,AGO,30.322021484375,13.824810028076172,0.7208776473999023,13.103970527648926,2.1292452812194824,,0.7110907435417175,1.2848769426345825,,0.02059437520802021,13.062494277954102,1967571431000.0,48935949384.32106,1483836908589.6707,59660743202824.46,0.17040588028170767,0
2005.0,Angola,AGO,32.59440994262695,13.6737699508667,0.6286888718605042,13.045099258422852,1.5968577861785889,,0.3655695915222168,1.0334669351577759,0.0007618695381097496,0.016972774639725685,16.27334213256836,3222352000000.0,56290491777.120094,1834755364855.524,105030662067443.84,0.2364939530985164,0
2006.0,Angola,AGO,37.75796890258789,19.91107749938965,0.6166397333145142,19.2944393157959,1.6375720500946045,,0.41228601336479187,1.0391405820846558,1.512337565422058,0.013180460780858994,15.156999588012695,4209762000000.0,62790739426.97196,2370850786654.107,158952062683296.22,0.29218904714351246,0
2007.0,Angola,AGO,41.00419998168945,17.59225082397461,0.7303667664527893,16.861875534057617,1.8557744026184082,,0.4674835801124573,1.1845934391021729,0.9626798033714294,0.01589721255004406,20.355684280395508,5006335000000.0,71587733475.37476,2935397739660.151,205280761515331.28,0.23811998468396567,0
2008.0,Angola,AGO,46.21510696411133,20.79672622680664,0.7693724632263184,20.027385711669922,2.0677361488342285,,0.40775197744369507,1.6177523136138916,1.4058927297592163,0.016538487747311592,21.716354370117188,6643353030000.0,79581318822.80551,3677859161741.003,307023270881803.06,0.25293383995274565,0
2009.0,Angola,AGO,35.648189544677734,12.184767723083496,1.1149455308914185,11.06982707977295,2.6803812980651855,,0.32163354754447937,1.906123399734497,0.28826460242271423,0.02544851042330265,18.85146713256836,5577340741700.0,80264693646.79854,2861291012866.565,198822099915375.1,-0.22202268030510874,0
2010.0,Angola,AGO,40.17930603027344,11.950411796569824,0.9798771142959595,10.97053050994873,2.104548692703247,,0.45408695936203003,1.3236252069473267,0.9817501902580261,0.023317284882068634,24.777402877807617,7701651395700.0,83799496611.2004,3367005619524.282,309447008366312.9,0.17674350647439763,0
2011.0,Angola,AGO,43.117515563964844,12.312230110168457,0.8505859971046448,11.461638450622559,1.619292974472046,,0.36996400356292725,1.06930410861969,0.8549320697784424,0.048846662044525146,28.067840576171875,10500941840100.0,86708995310.38507,3738676454831.2827,452774523226801.4,0.11038616423797754,0
2012.0,Angola,AGO,39.47544479370117,11.56274700164795,0.9748014807701111,10.588018417358398,1.3578377962112427,,0.18729761242866516,0.910637617111206,0.8718399405479431,0.12549030780792236,25.51873207092285,12224949831600.0,94115840392.85797,3715264661641.0557,482585332183092.25,-0.0062620538238802315,0
2013.0,Angola,AGO,34.87699508666992,10.618412971496582,1.1567332744598389,9.461687088012695,1.533891201019287,,0.19159767031669617,0.9428871870040894,0.9148917198181152,0.15032629668712616,21.63147735595703,13195003553700.0,98778851724.42079,3445109526259.5205,460202074110987.06,-0.07271490996881125,0
2014.0,Angola,AGO,28.60976219177246,9.46969985961914,1.2827290296554565,8.186970710754395,1.5980029106140137,,0.10853511095046997,1.2708998918533325,0.6063750386238098,0.196602925658226,16.07455825805664,14323859000000.0,103542587859.42175,2962328815378.7627,409802199658479.7,-0.1401350834279368,0
2015.0,Angola,AGO,21.806142807006836,7.557074546813965,1.461279034614563,6.095795154571533,1.265649437904358,,0.11079899966716766,0.9351736307144165,1.0805197954177856,0.2180257886648178,11.830219268798828,13950290849400.0,104519586272.32321,2279169024383.5513,304202034461297.06,-0.23061578696079443,0
2016.0,Angola,AGO,15.706230163574219,6.667316436767578,1.4659987688064575,5.20131778717041,1.2675799131393433,,0.2329334318637848,0.5402119755744934,0.9589617848396301,0.21270085871219635,7.018421173095703,16549565423600.0,101822929058.74231,1599254359725.8962,259931283650191.25,-0.2983169117268747,0
2017.0,Angola,AGO,15.81884479522705,6.448345184326172,1.2247259616851807,5.223618507385254,1.2181259393692017,,0.21868419647216797,0.5936427116394043,0.8183466792106628,0.18708638846874237,7.371644020080566,20262296106300.0,101673032530.17528,1608349921454.9138,320526117300493.06,0.005687376541263056,0
2018.0,Angola,AGO,20.195650100708008,,,,,,,,,,20.195650100708008,25627742117300.0,99635881425.75124,2012211398750.104,517568912672168.6,0.251102991897346,0
2019.0,Angola,AGO,18.5306833235753,,,,,,,,,,,32402258000000.0,99013511554.0281,1834788027362.859,600435981966784.4,-0.08817332587294391,0
2020.0,Angola,AGO,16.7929952876922,,,,,,,,,,,,,,,,0
1990.0,Anguilla,AIA,,,,,,,,,,,,,,,,,0
1991.0,Anguilla,AIA,,,,,,,,,,,,,,,,,0
1992.0,Anguilla,AIA,,,,,,,,,,,,,,,,,0
1993.0,Anguilla,AIA,,,,,,,,,,,,,,,,,0
1994.0,Anguilla,AIA,,,,,,,,,,,,,,,,,0
1995.0,Anguilla,AIA,,,,,,,,,,,,,,,,,0
1996.0,Anguilla,AIA,,,,,,,,,,,,,,,,,0
1997.0,Anguilla,AIA,,,,,,,,,,,,,,,,,0
1998.0,Anguilla,AIA,,,,,,,,,,,,,,,,,0
1999.0,Anguilla,AIA,,,,,,,,,,,,,,,,,0
2000.0,Anguilla,AIA,14.430266380310059,,,,4.4717278480529785,,,9.864859580993652,,0.09367912262678146,,,,,,,0
2001.0,Anguilla,AIA,13.941814422607422,,,,5.510267734527588,,,8.280940055847168,,0.15060602128505707,,,,,,,0
2002.0,Anguilla,AIA,14.992951393127441,,,,6.802161693572998,,,8.075658798217773,,0.11513157933950424,,,,,,,0
2003.0,Anguilla,AIA,16.238893508911133,,,,6.1062331199646,,,8.07470703125,,0.12766852974891663,1.9302845001220703,,,,,,0
2004.0,Anguilla,AIA,19.290550231933594,,,,8.983144760131836,,,8.750516891479492,,0.11281777918338776,1.444070816040039,,,,,,0
2005.0,Anguilla,AIA,15.271807670593262,,,,7.103146076202393,,,9.374549865722656,,0.08750391751527786,,,,,,,0
2006.0,Anguilla,AIA,21.1469669342041,,,,10.307417869567871,,,9.71288013458252,,0.07789728045463562,1.0487728118896484,,,,,,0
2007.0,Anguilla,AIA,18.384807586669922,,,,6.913656711578369,,,10.140695571899414,,0.07164868712425232,1.2588062286376953,,,,,,0
2008.0,Anguilla,AIA,17.6906795501709,,,,6.424022197723389,,,9.722349166870117,,0.06389231234788895,1.4804153442382812,,,,,,0
2009.0,Anguilla,AIA,16.202754974365234,,,,5.852573871612549,,,8.576643943786621,,0.19585543870925903,1.577681541442871,,,,,,0
2010.0,Anguilla,AIA,17.53664779663086,,,,7.462680339813232,,,8.364376068115234,,0.20742903649806976,1.5021629333496094,,,,,,0
2011.0,Anguilla,AIA,23.834274291992188,1.0455889701843262,,,13.275253295898438,,,8.34875774383545,,0.36272189021110535,0.8019523620605469,,,,,,0
2012.0,Anguilla,AIA,21.9903621673584,1.8322803974151611,,,8.731151580810547,,,9.431188583374023,,0.5171560645103455,1.478586196899414,,,,,,0
2013.0,Anguilla,AIA,21.161556243896484,1.6786036491394043,,,6.8929877281188965,,,10.333602905273438,,0.4763246774673462,1.7800369262695312,,,,,,0
2014.0,Anguilla,AIA,20.120763778686523,1.5722023248672485,,,6.925177097320557,,,9.568493843078613,,0.53096604347229,1.5239238739013672,,,,,,0
2015.0,Anguilla,AIA,19.884418487548828,,,,,,,,,,19.884418487548828,,,,,,0
2016.0,Anguilla,AIA,20.631921768188477,,,,,,,,,,20.631921768188477,,,,,,0
2017.0,Anguilla,AIA,21.528297424316406,,,,,,,,,,21.528297424316406,,,,,,0
2018.0,Anguilla,AIA,18.721200942993164,,,,,,,,,,18.721200942993164,,,,,,0
2019.0,Anguilla,AIA,,,,,,,,,,,,,,,,,0
1990.0,Albania,ALB,,,,,,,,,,,,16228430000.0,6042857912.556395,,,,0
1991.0,Albania,ALB,,,,,,,,,,,,15833650000.0,4350728279.80877,,,,0
1992.0,Albania,ALB,,,,,,,,,,,,48934320000.0,4038036612.669059,,,,0
1993.0,Albania,ALB,,,,,,,,,,,,120976260000.0,4424049156.84258,,,,0
1994.0,Albania,ALB,,,,,,,,,,,,177981840000.0,4791372056.261168,,,,0
1995.0,Albania,ALB,11.280597686767578,1.500988483428955,0.23670297861099243,1.2642855644226074,7.0487380027771,,4.7351813316345215,2.486690044403076,2.7065656185150146,0.18136009573936462,0.0628204345703125,221803320000.0,5429694612.201466,61250200482.254234,2502074018509.369,,0
1996.0,Albania,ALB,8.861715316772461,1.4380764961242676,0.1904410421848297,1.2476354837417603,4.770008563995361,,1.6385575532913208,2.486447811126709,2.977787733078003,0.11099502444267273,0.056186676025390625,334359130000.0,5923796791.701104,52495000762.46524,2962995423623.7144,-0.14294156836801863,0
1997.0,Albania,ALB,9.81899356842041,1.084210753440857,0.24579547345638275,0.838415265083313,5.712338447570801,,0.8398014903068542,2.982160806655884,2.854949712753296,0.08751095086336136,,331324240000.0,5276919124.81347,51814034947.61812,3253270581621.7803,-0.012972012667042843,0
1998.0,Albania,ALB,14.64012336730957,1.6629599332809448,0.30315157771110535,1.359808325767517,9.194658279418945,,1.409958004951477,3.587679624557495,3.1664531230926514,0.07879362255334854,0.11603164672851562,384848410000.0,5742875711.8515415,84076408904.63234,5634228200112.935,0.6226570462931553,0
1999.0,Albania,ALB,14.739723205566406,,,,,,,,,,14.739723205566406,443593640000.0,6483126460.624594,95559489536.28993,6538447469349.67,0.13657910442729326,0
2000.0,Albania,ALB,16.771732330322266,,,,,,,,,,16.771732330322266,501198990000.0,6933706092.265776,116290262636.60637,8405975304507.866,0.21694101968223323,0
2001.0,Albania,ALB,16.29038429260254,,,,,,,,,,16.29038429260254,563448810000.0,7508515182.798763,122316597794.63266,9178797644109.592,0.051821494090678044,0
2002.0,Albania,ALB,16.92264747619629,3.4225008487701416,1.0071839094161987,2.4153168201446533,10.620182037353516,7.55332612991333,1.5272608995437622,2.195157289505005,4.081906795501709,,0.6848068237304688,610494270000.0,7849398816.77983,132832609076.43733,10331179317447.795,0.08597370652395742,0
2003.0,Albania,ALB,17.219100952148438,3.320564031600952,0.946373701095581,2.37419056892395,11.251432418823242,7.469720363616943,1.8086986541748047,2.0458362102508545,4.171710014343262,,0.6012687683105469,677737520000.0,8283474557.110243,142633984633.43433,11670030775938.72,0.07378742031150565,0
2004.0,Albania,ALB,17.991275787353516,3.690115213394165,0.9289295077323914,2.761185646057129,12.113235473632812,7.884523868560791,2.141843795776367,1.8816397190093994,4.366652488708496,,0.3062858581542969,737655550000.0,8739893896.958439,157241841452.38712,13271364436121.941,0.10241498094927803,0
2005.0,Albania,ALB,18.357433319091797,3.78428316116333,0.920450747013092,2.863832473754883,12.087441444396973,8.02493953704834,2.3033814430236816,1.695560097694397,4.463146686553955,,0.7901477813720703,804163210000.0,9223202583.880383,169314326422.0593,14762372505241.814,0.07677654279651591,0
2006.0,Albania,ALB,19.04459571838379,3.8343863487243652,0.9830950498580933,2.8512911796569824,12.81435489654541,8.509815216064453,2.6350972652435303,1.6032549142837524,4.471815586090088,,0.7926006317138672,872735100000.0,9767379279.888626,186015789613.59747,16620887148743.248,0.09864176023655258,0
2007.0,Albania,ALB,19.280977249145508,3.9521429538726807,1.5379910469055176,2.414152145385742,13.500300407409668,9.090476036071777,2.9756686687469482,1.020246148109436,4.28706169128418,0.1383276730775833,0.6699600219726562,965527760000.0,10351466806.238798,199586395986.37518,18616318773978.426,0.0729540562173101,0
2008.0,Albania,ALB,20.032512664794922,4.181670188903809,2.2668988704681396,1.914771318435669,14.316460609436035,9.90986442565918,3.0083444118499756,0.8018985986709595,4.372530460357666,0.14672258496284485,0.5857601165771484,1080676050000.0,11127823665.750404,222918268515.74963,21648656658165.55,0.11690111650178414,0
2009.0,Albania,ALB,19.320894241333008,4.060977458953857,2.3445358276367188,1.7164416313171387,14.019573211669922,9.621338844299316,2.9288341999053955,0.7214562296867371,4.316586494445801,0.5163748860359192,0.0025119781494140625,1143937450000.0,11500613161.664745,222202130607.007,22101894490150.164,-0.0032125581878545972,0
2010.0,Albania,ALB,18.95035171508789,3.789957284927368,2.182722568511963,1.6072349548339844,14.420665740966797,9.196022987365723,3.1289613246917725,0.5867811441421509,4.327611446380615,0.1529470682144165,,1239645590000.0,11926928505.523073,226019490060.3698,23491719932557.64,0.017179670793140644,0
2011.0,Albania,ALB,19.01395034790039,3.770608425140381,1.6165562868118286,1.720215916633606,13.825728416442871,8.977513313293457,3.268829345703125,0.8353260159492493,4.1209893226623535,0.2078579068183899,0.37442970275878906,1300624080000.0,12230507222.18427,232550257052.24887,24730001678403.625,0.028894707222526295,0
2012.0,Albania,ALB,18.26595115661621,3.506324529647827,1.5995913743972778,1.4345191717147827,13.286270141601562,8.552620887756348,2.9990124702453613,0.9141903519630432,4.128893852233887,0.29806777834892273,0.26109886169433594,1332810980000.0,12403877841.03209,226568626796.92627,24345060261681.785,-0.025721881932724178,0
2013.0,Albania,ALB,17.509302139282227,3.413689374923706,1.5761164426803589,1.277281403541565,12.604650497436523,7.714737892150879,3.129495859146118,0.8109380006790161,4.280734062194824,0.2114991694688797,0.4685249328613281,1350052650000.0,12528163103.119493,219359393022.7268,23638479752788.64,-0.03181920584556974,0
2014.0,Albania,ALB,19.054189682006836,3.6115171909332275,1.3948601484298706,1.6746342182159424,14.371940612792969,8.86760425567627,3.2116763591766357,0.733434796333313,4.920448303222656,0.22227689623832703,0.115020751953125,1395304630000.0,12750473701.781948,242949944449.1931,26586399084202.367,0.1075429280752167,0
2015.0,Albania,ALB,18.748119354248047,3.950730800628662,1.4768571853637695,1.8836865425109863,14.188026428222656,8.769614219665527,2.950617551803589,0.7429186105728149,4.827098369598389,0.23114445805549622,,1434306520000.0,13033375121.588427,244351272368.22696,26890549827536.164,0.005767969703433629,0
2016.0,Albania,ALB,19.480173110961914,2.9463677406311035,1.934890627861023,1.0114772319793701,14.53068733215332,8.902227401733398,2.845294713973999,0.4195393919944763,5.203742980957031,0.4166632890701294,1.1669158935546875,1472479120000.0,13465406059.649765,262308441051.373,28684148159876.863,0.07348915562872671,0
2017.0,Albania,ALB,20.10993003845215,4.130462169647217,1.8541691303253174,2.2762932777404785,14.665982246398926,8.998886108398438,2.908773899078369,0.4200689494609833,5.490678310394287,0.556056797504425,0.3373603820800781,1550645490000.0,13977387390.594465,281084282545.19794,31183372318341.35,0.07157925005603505,0
2018.0,Albania,ALB,19.93876838684082,4.359067440032959,1.9900078773498535,2.3690593242645264,14.490883827209473,8.770710945129395,2.750269651412964,0.38220053911209106,5.563242435455322,0.33691391348838806,0.3697032928466797,1635714630000.0,14546448944.405584,290038276353.50806,32614135154537.027,0.03185519206990994,0
2019.0,Albania,ALB,,,,,,,,,,,,1678430507746.2302,14872299622.219772,,,,0
,Netherlands Antilles,ANT,,,,,,,,,,,,,,,,,0
1990.0,United Arab Emirates,ARE,0.39121103286743164,,,,0.39121103286743164,,,,,,,186125000000.0,125760629081.00749,49198945596.8389,72814153492.45071,,0
1991.0,United Arab Emirates,ARE,22.07388687133789,,,,0.34282445907592773,,,,,,21.731061935424805,189248000000.0,126842273546.63036,2799901996771.6133,4177438942626.953,55.909796801651595,0
1992.0,United Arab Emirates,ARE,20.382509231567383,,,,0.45133480429649353,,,,,,19.931175231933594,199112000000.0,131085077658.27094,2671842805490.4346,4058402178115.8447,-0.04573702630621912,0
